datetime,month,date,hour,temp,clouds_all,wind_deg,wind_speed,Clear,Clouds,Drizzle,Fog,Haze,Mist,Rain,Snow
2016-03-25 02:00:00,3,25,2,46.26,90,80,8.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-03-25 03:00:00,3,25,3,46.17,90,70,6.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-03-25 04:00:00,3,25,4,46.83,90,0,3.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-03-25 05:00:00,3,25,5,46.92,90,90,6.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-03-25 06:00:00,3,25,6,47.95,90,169,6.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-03-25 07:00:00,3,25,7,47.98,75,70,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-03-25 08:00:00,3,25,8,48.81,20,130,5.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-03-25 09:00:00,3,25,9,49.51,1,0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-03-25 10:00:00,3,25,10,50.23,1,80,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 11:00:00,3,25,11,51.98,90,191,7.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-03-25 12:00:00,3,25,12,52.47,90,0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-03-25 13:00:00,3,25,13,54.91,90,180,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 14:00:00,3,25,14,58.8,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 15:00:00,3,25,15,61.95,90,220,9.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 16:00:00,3,25,16,63.81,90,180,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 17:00:00,3,25,17,62.91,90,0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-25 18:00:00,3,25,18,66.09,75,250,7.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-25 19:00:00,3,25,19,67.93,75,260,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 20:00:00,3,25,20,68.41,75,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 21:00:00,3,25,21,66.99,90,280,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 22:00:00,3,25,22,67.19,75,260,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 23:00:00,3,25,23,64.99,90,280,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 00:00:00,3,26,0,63.01,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 01:00:00,3,26,1,59.05,20,322,8.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 02:00:00,3,26,2,55.2,1,320,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 03:00:00,3,26,3,51.82,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 04:00:00,3,26,4,48.42,1,50,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 05:00:00,3,26,5,45.18,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 06:00:00,3,26,6,42.94,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 07:00:00,3,26,7,40.82,75,40,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 08:00:00,3,26,8,40.39,90,50,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 09:00:00,3,26,9,39.79,20,40,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 10:00:00,3,26,10,38.88,1,30,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 11:00:00,3,26,11,38.35,1,40,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 12:00:00,3,26,12,39.4,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 13:00:00,3,26,13,41.59,1,60,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 14:00:00,3,26,14,44.08,1,36,6.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 15:00:00,3,26,15,46.02,1,80,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 16:00:00,3,26,16,48.36,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 17:00:00,3,26,17,48.97,1,70,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 18:00:00,3,26,18,50.68,1,80,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 19:00:00,3,26,19,51.21,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 20:00:00,3,26,20,50.5,75,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 21:00:00,3,26,21,48.56,90,200,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 22:00:00,3,26,22,47.16,20,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 23:00:00,3,26,23,45.5,1,136,8.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 00:00:00,3,27,0,44.31,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 01:00:00,3,27,1,43.95,75,144,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 02:00:00,3,27,2,43.74,20,142,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 03:00:00,3,27,3,43.68,1,160,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 04:00:00,3,27,4,43.75,75,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 05:00:00,3,27,5,43.54,75,110,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 06:00:00,3,27,6,43.34,90,130,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 07:00:00,3,27,7,43.52,75,90,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 08:00:00,3,27,8,43.52,90,110,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 09:00:00,3,27,9,43.43,90,90,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 10:00:00,3,27,10,43.07,90,60,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 11:00:00,3,27,11,43.23,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 12:00:00,3,27,12,43.21,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 13:00:00,3,27,13,43.79,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 14:00:00,3,27,14,45.19,90,50,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 15:00:00,3,27,15,46.69,90,112,4.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 16:00:00,3,27,16,47.97,75,122,4.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 17:00:00,3,27,17,49.35,75,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 18:00:00,3,27,18,50.95,20,114,4.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 19:00:00,3,27,19,50.36,1,160,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 20:00:00,3,27,20,48.94,1,129,8.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 21:00:00,3,27,21,47.34,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 22:00:00,3,27,22,46.63,1,136,6.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 23:00:00,3,27,23,45.28,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 00:00:00,3,28,0,44.91,90,160,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 01:00:00,3,28,1,45.12,90,115,6.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 02:00:00,3,28,2,44.76,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 03:00:00,3,28,3,44.73,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 04:00:00,3,28,4,44.6,90,110,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 05:00:00,3,28,5,44.64,90,130,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 06:00:00,3,28,6,44.83,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 07:00:00,3,28,7,44.38,90,60,9.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-28 08:00:00,3,28,8,43.14,90,80,9.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-03-28 09:00:00,3,28,9,43.0,90,60,9.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-03-28 10:00:00,3,28,10,43.32,90,70,6.93,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-03-28 11:00:00,3,28,11,43.57,90,0,6.93,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-03-28 12:00:00,3,28,12,44.04,90,0,5.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-03-28 13:00:00,3,28,13,45.1,90,60,8.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-03-28 14:00:00,3,28,14,45.52,90,60,5.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-03-28 15:00:00,3,28,15,46.36,90,90,8.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-03-28 16:00:00,3,28,16,47.28,90,0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-28 17:00:00,3,28,17,48.63,90,40,4.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-03-28 18:00:00,3,28,18,48.27,90,0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-03-28 19:00:00,3,28,19,50.2,90,290,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-03-28 20:00:00,3,28,20,56.23,40,260,10.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 21:00:00,3,28,21,61.75,75,261,12.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 22:00:00,3,28,22,60.49,75,270,13.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 23:00:00,3,28,23,57.79,75,270,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 00:00:00,3,29,0,56.39,90,280,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 01:00:00,3,29,1,55.15,90,290,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 02:00:00,3,29,2,52.75,90,290,16.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 03:00:00,3,29,3,51.75,90,280,16.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 04:00:00,3,29,4,49.89,75,290,25.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 05:00:00,3,29,5,48.4,90,290,23.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 06:00:00,3,29,6,47.66,75,290,13.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 07:00:00,3,29,7,46.96,75,300,13.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 08:00:00,3,29,8,45.97,75,290,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 09:00:00,3,29,9,45.7,90,290,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 10:00:00,3,29,10,45.28,75,290,18.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 11:00:00,3,29,11,44.49,75,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 12:00:00,3,29,12,44.82,1,300,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 13:00:00,3,29,13,45.66,1,300,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 14:00:00,3,29,14,46.89,1,290,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 15:00:00,3,29,15,48.72,1,290,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 16:00:00,3,29,16,50.32,1,300,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 17:00:00,3,29,17,50.45,1,310,16.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 18:00:00,3,29,18,51.69,1,309,17.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 19:00:00,3,29,19,52.3,1,300,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 20:00:00,3,29,20,52.54,1,310,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 21:00:00,3,29,21,52.57,1,320,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 22:00:00,3,29,22,50.59,1,310,13.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 23:00:00,3,29,23,49.44,1,310,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 00:00:00,3,30,0,47.91,1,300,12.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 01:00:00,3,30,1,46.31,1,310,14.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 02:00:00,3,30,2,44.67,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 03:00:00,3,30,3,42.75,1,310,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 04:00:00,3,30,4,41.94,1,342,9.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 05:00:00,3,30,5,40.44,1,343,7.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 06:00:00,3,30,6,39.51,1,320,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 07:00:00,3,30,7,38.32,1,280,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 08:00:00,3,30,8,38.16,1,290,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 09:00:00,3,30,9,37.96,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 10:00:00,3,30,10,36.9,1,290,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 11:00:00,3,30,11,36.25,1,278,2.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 12:00:00,3,30,12,38.88,1,263,2.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 13:00:00,3,30,13,42.04,1,253,1.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 14:00:00,3,30,14,44.83,1,60,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 15:00:00,3,30,15,47.53,1,180,3.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 16:00:00,3,30,16,49.5,1,350,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 17:00:00,3,30,17,50.41,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 18:00:00,3,30,18,51.57,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 19:00:00,3,30,19,51.31,1,180,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 20:00:00,3,30,20,50.79,1,179,11.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 21:00:00,3,30,21,50.07,1,170,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 22:00:00,3,30,22,50.14,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 23:00:00,3,30,23,49.1,1,160,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 00:00:00,3,31,0,48.85,1,180,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 01:00:00,3,31,1,48.45,1,210,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 02:00:00,3,31,2,47.88,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 03:00:00,3,31,3,46.96,1,190,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 04:00:00,3,31,4,47.37,1,260,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 05:00:00,3,31,5,47.52,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 06:00:00,3,31,6,47.82,40,200,17.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:00:00,3,31,7,48.6,1,250,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:00:00,3,31,8,48.61,1,220,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 09:00:00,3,31,9,48.74,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 10:00:00,3,31,10,49.89,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 11:00:00,3,31,11,50.72,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 12:00:00,3,31,12,53.15,1,200,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 13:00:00,3,31,13,56.89,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 14:00:00,3,31,14,61.09,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 15:00:00,3,31,15,63.82,1,240,11.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 16:00:00,3,31,16,66.34,75,240,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 17:00:00,3,31,17,67.12,75,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 18:00:00,3,31,18,68.25,75,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 19:00:00,3,31,19,69.4,40,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 20:00:00,3,31,20,68.99,40,160,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 21:00:00,3,31,21,67.23,40,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 22:00:00,3,31,22,65.73,75,170,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 23:00:00,3,31,23,64.02,1,170,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 00:00:00,4,1,0,62.17,1,184,11.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 01:00:00,4,1,1,61.32,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 02:00:00,4,1,2,60.01,1,170,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 03:00:00,4,1,3,59.92,20,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 04:00:00,4,1,4,61.38,75,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 05:00:00,4,1,5,61.43,75,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 06:00:00,4,1,6,61.72,90,180,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 07:00:00,4,1,7,61.72,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 08:00:00,4,1,8,61.79,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 09:00:00,4,1,9,61.95,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 10:00:00,4,1,10,61.72,90,160,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 11:00:00,4,1,11,62.13,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 12:00:00,4,1,12,61.48,90,0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-01 13:00:00,4,1,13,61.25,90,0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-01 14:00:00,4,1,14,62.65,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 15:00:00,4,1,15,63.1,90,0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-01 16:00:00,4,1,16,64.72,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 17:00:00,4,1,17,66.72,40,240,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 18:00:00,4,1,18,70.72,40,220,12.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 19:00:00,4,1,19,72.48,40,260,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 20:00:00,4,1,20,74.48,1,250,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 21:00:00,4,1,21,74.48,20,220,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 22:00:00,4,1,22,71.35,20,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 23:00:00,4,1,23,67.89,90,224,6.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-02 00:00:00,4,2,0,66.9,75,280,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-02 01:00:00,4,2,1,65.82,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 02:00:00,4,2,2,65.73,40,260,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 03:00:00,4,2,3,65.7,90,280,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 04:00:00,4,2,4,61.63,75,298,7.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 05:00:00,4,2,5,59.86,75,332,6.51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 06:00:00,4,2,6,59.09,75,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 07:00:00,4,2,7,57.13,75,30,5.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-02 08:00:00,4,2,8,55.04,90,40,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 09:00:00,4,2,9,53.85,90,40,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 10:00:00,4,2,10,53.28,90,70,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 11:00:00,4,2,11,53.01,90,50,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 12:00:00,4,2,12,53.01,90,122,1.61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 13:00:00,4,2,13,51.49,90,110,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-02 14:00:00,4,2,14,49.69,90,158,1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-02 15:00:00,4,2,15,49.37,90,178,5.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-02 16:00:00,4,2,16,50.49,90,197,5.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 17:00:00,4,2,17,51.28,90,212,5.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 18:00:00,4,2,18,52.0,90,214,6.51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 19:00:00,4,2,19,53.13,20,240,8.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 20:00:00,4,2,20,53.87,75,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 21:00:00,4,2,21,54.84,40,240,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 22:00:00,4,2,22,53.71,75,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 23:00:00,4,2,23,52.11,20,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 00:00:00,4,3,0,50.72,75,190,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 01:00:00,4,3,1,49.82,75,197,9.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 02:00:00,4,3,2,50.22,1,190,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 03:00:00,4,3,3,50.05,75,250,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 04:00:00,4,3,4,49.53,90,173,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 05:00:00,4,3,5,47.55,90,290,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-03 06:00:00,4,3,6,44.15,90,270,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
